DEVICE_NAME;PACKAGE_NAME;VERSION_NO;
XMC4800;LQFP 144;V2.1.10;
PIN_NO;PHYSICAL_PIN;PERIPHERAL_NAME;MODULE_NAME;SIGNAL_NAME;PIN_NAME;COMMENT;
109;P1.3;CCU4;CCU40;Slice 0 Input;IN0A;;
25;P15.7;ADC;VADC;Group 2;G2CH7;;
28;P15.4;ADC;VADC;Group 2;G2CH4;;
27;P15.5;ADC;VADC;Group 2;G2CH5;;
112;P1.0;SPI Master;U0C0;Chip Selects;SELO0;;
30;P15.2;ADC;VADC;Group 2;G2CH2;;
22;RTC_XTAL2;ULP Oscillator;ULP Oscillator;RTC Crystal Output;RTC_XTAL2;;
29;P15.3;ADC;VADC;Group 2;G2CH3;;
23;RTC_XTAL1;ULP Oscillator;ULP Oscillator;RTC Crystal Input;RTC_XTAL1;;
78;P5.6;SPI Master;U2C0;Chip Selects;SELO3;;
56;P5.10;CAN;CAN;Node 5;N5_RXDA;;
79;P5.5;SPI Master;U2C0;Chip Selects;SELO2;;
55;P5.11;CAN;CAN;Node 5;N5_TXD;;
58;P5.8;SPI Master;U1C0;SCK;SCLKOUT;;
116;P1.6;SPI Master;U0C0;SCK;SCLKOUT;;
82;P5.2;SPI Master;U2C0;SCK;SCLKOUT;;
83;P5.1;SPI Master;U2C0;MISO (MRST);DX0A;;
107;P1.5;CAN;CAN;Node 0;N0_RXDA;;
114;P1.8;SPI Master;U0C0;Chip Selects;SELO1;;
80;P5.4;SPI Master;U2C0;Chip Selects;SELO1;;
115;P1.7;SPI Master;U0C0;MOSI (MTSR);DOUT0;;
81;P5.3;SPI Master;U2C0;Chip Selects;SELO0;;
57;P5.9;SPI Master;U1C0;Chip Selects;SELO0;;
45;VAGND;ADC;VADC;Reference;VAGND;;
133;P3.15;UART Full Duplex;U1C1;TXD;DOUT0;;
134;P3.14;UART Full Duplex;U1C1;RXD;DX0B;;
8;P3.13;CCU8;CCU80;Slice 3 Input;IN3C;;
143;P0.3;CCU8;CCU80;Slice 2 Output;OUT20;;
141;P0.5;CCU8;CCU80;Slice 0 Output;OUT00;;
142;P0.4;CCU8;CCU80;Slice 1 Output;OUT10;;
117;P4.7;SPI Master;U0C0;MISO (MRST);DX0C;;
118;P4.6;SPI Master;U0C0;Chip Selects;SELO2;;
121;P4.3;SPI Master;U0C0;Chip Selects;SELO5;;
136;P0.14;CCU4;CCU40;Slice 1 Output;OUT1;;
128;P0.7;Watchdog Timer;WWDT;Output;SERVICE_OUT;;
140;P0.6;CCU8;CCU80;Slice 3 Output;OUT30;;
137;P0.13;CCU4;CCU40;Slice 2 Output;OUT2;;
21;HIB_IO_0;Hibernate;HIB;Outputs;HIBOUT;;
119;P4.5;SPI Master;U0C0;Chip Selects;SELO3;;
20;HIB_IO_1;Hibernate;HIB;Wake-up Inputs;WAKEUPB;;
120;P4.4;SPI Master;U0C0;Chip Selects;SELO4;;
135;P0.15;CCU4;CCU40;Slice 0 Output;OUT0;;
127;P0.8;Debug;DB;JTAG Enable Signal;TRST#;PORST;
43;P15.15;ADC;VADC;Group 3;G3CH7;;
49;P15.13;ADC;VADC;Group 3;G3CH5;;
44;P15.14;ADC;VADC;Group 3;G3CH6;;
50;P15.12;ADC;VADC;Group 3;G3CH4;;
93;TCK;Debug;DB;Serial Wire Debug (SWD);TCK;SWCLK;
7;P3.0;CCU8;CCU80;Slice 2 Input;IN2C;;
5;P3.2;CCU8;CCU80;Slice 0 Input;IN0C;;
6;P3.1;CCU8;CCU80;Slice 1 Input;IN1C;;
13;P3.8;CAN;CAN;Node 2;N2_RXDB;;
14;P3.7;CAN;CAN;Node 2;N2_TXD;;
131;P3.4;UART Full Duplex;U2C1;RXD;DX0B;;
59;P2.15;SPI Master;U1C0;MISO (MRST);DX0C;;
130;P3.5;UART Full Duplex;U2C1;TXD;DOUT0;;
60;P2.14;SPI Master;U1C0;MOSI (MTSR);DOUT0;;
92;TMS;Debug;DB;Serial Wire Debug (SWD);TMS;SWDIO;
